year,primaryTitle,tconst,numVotes,colors_json
1914,The Life of General Villa,tt0004223,79,"[""Black and White""]"
1914,Julius Caesar,tt0004022,76,"[""Black and White""]"
1914,The Pride of the Firm,tt0006102,74,"[""Black and White""]"
1914,The Active Life of Dolly of the Dailies,tt0003596,72,"[""Black and White""]"
1914,Neptune's Daughter,tt0004391,72,"[""Black and White""]"
1914,The Jungle,tt0004182,71,"[""Black and White""]"
1914,The Reign of Terror,tt0004525,70,"[""Black and White""]"
1914,"Ireland, a Nation",tt0004164,61,"[""Black and White""]"
1914,Brewster's Millions,tt0003698,60,"[""Black and White""]"
1914,The Woman in Black,tt0004832,60,"[""Black and White""]"
1914,The Escape,tt0003890,58,"[""Black and White""]"
1914,Joseph in the Land of Egypt,tt0004179,58,"[""Black and White""]"
1914,McVeagh of the South Seas,tt0004319,54,"[""Black and White""]"
1914,The Call of the North,tt0003743,52,"[""Black and White""]"
1914,Rose of the Rancho,tt0004545,52,"[""Black and White""]"
1914,The Ghost Breaker,tt0004013,51,"[""Black and White""]"
1914,Damon and Pythias,tt0003816,50,"[""Black and White""]"
1914,Down with Weapons,tt0004387,50,"[""Black and White""]"
1914,0-18 or A Message from the Sky,tt0003589,47,"[""Black and White""]"
1914,The Dishonored Medal,tt0003838,47,"[""Black and White""]"
1914,Michael Strogoff,tt0004328,47,"[""Black and White""]"
1914,The Million Dollar Mystery,tt0004336,44,"[""Black and White""]"
1914,Rip Van Winkle,tt0004537,44,"[""Black and White""]"
1914,A Venetian Night,tt0003502,43,"[""Black and White""]"
1914,In the Days of the Thundering Herd,tt0003724,43,"[""Black and White""]"
1914,The Man from Mexico,tt0004295,43,"[""Black and White""]"
1914,'Round the World in 80 Days,tt0003587,42,"[""Black and White""]"
1914,Zudora,tt0004846,40,"[""Black and White""]"
1914,Alone with the Devil,tt2364210,40,"[""Black and White""]"
1914,The Merchant of Venice,tt0004325,39,"[""Black and White""]"
1914,My Official Wife,tt0004369,39,"[""Black and White""]"
1914,In Search of the Castaways,tt0449233,39,"[""Black and White""]"
1914,Behind the Scenes,tt0003670,38,"[""Black and White""]"
1914,Trilby,tt0004728,38,"[""Black and White""]"
1914,The Woman Who Dared,tt0244967,38,"[""Black and White"", ""Black and White""]"
1914,Captive Souls,tt0003309,36,"[""Black and White""]"
1914,The Stain,tt0209347,36,"[""Black and White""]"
1914,Loyalty,tt0003960,35,"[""Black and White""]"
1914,The Typhoon,tt0004740,35,"[""Black and White""]"
1914,Struggle for Life,tt0199732,35,"[""Color"", ""Black and White""]"
1914,Golddigger,tt0003630,34,"[""Black and White""]"
1914,Samson,tt0004558,34,"[""Black and White""]"
1914,Amalia,tt0188405,34,"[""Black and White""]"
1914,Beverly of Graustark,tt0921785,33,"[""Black and White""]"
1914,Zigeuneren Raphael,tt2391496,33,"[""Black and White""]"
1914,A Good Little Devil,tt0004027,33,"[""Black and White""]"
1914,Prisoner of the Night,tt0004847,33,"[""Black and White""]"
1914,Pierrot the Prodigal,tt0178570,33,"[""Black and White""]"
1914,Enoch Arden,tt0003886,32,"[""Black and White""]"
1914,"The World, the Flesh and the Devil",tt0004837,32,"[""Color""]"
1914,The Princess in a Nightrobe,tt0206010,32,"[""Black and White""]"
1914,Sonka the Golden Hand,tt0209336,32,"[""Black and White""]"
1914,The Last Volunteer,tt0004208,31,"[""Black and White""]"
1914,Lucille Love: The Girl of Mystery,tt0004272,30,"[""Black and White""]"
1914,Martin Eden,tt0004307,30,"[""Black and White""]"
1914,What's His Name,tt0004792,30,"[""Black and White""]"
1914,"The $5, 000, 000 Counterfeiting Plot",tt0003584,29,"[""Black and White""]"
1914,Across the Pacific,tt0003595,29,"[""Black and White""]"
1914,The Master Key,tt0004313,29,"[""Black and White""]"
1914,The Nightingale,tt0004403,29,"[""Black and White""]"
1914,Anna Karenina,tt0003625,28,"[""Black and White""]"
1914,The Trey o' Hearts,tt0004727,28,"[""Black and White""]"
1914,Evangeline,tt0002832,27,"[""Black and White""]"
1914,The Last Egyptian,tt0004207,27,"[""Black and White""]"
1914,The Man from Home,tt0004294,27,"[""Black and White""]"
1914,The Naked Truth,tt0004384,27,"[""Black and White""]"
1914,Beating Back,tt0003668,26,"[""Black and White""]"
1914,Burning Daylight: The Adventures of 'Burning Daylight' in Alaska,tt0003731,25,"[""Black and White""]"
1914,Fire and Sword,tt0003965,25,"[""Black and White""]"
1914,The Mystery of the Poison Pool,tt0004381,25,"[""Black and White""]"
1914,A Study in Scarlet,tt0004651,25,"[""Black and White""]"
1914,Christus,tt0455390,24,"[""Black and White""]"
1914,The Beloved Adventurer,tt0003675,24,"[""Black and White""]"
1914,Jane Eyre,tt0004167,24,"[""Black and White""]"
1914,The Land of the Lost,tt0004205,24,"[""Black and White""]"
1914,Lola,tt0004249,24,"[""Black and White""]"
1914,An Odyssey of the North,tt0004415,24,"[""Black and White""]"
1914,The Valley of the Moon,tt0004757,24,"[""Black and White""]"
1914,Life in Japan,tt1265120,24,"[""Black and White""]"
1914,The Adventures of Kitty Cobb,tt0003600,23,"[""Black and White""]"
1914,America,tt0003617,23,"[""Black and White""]"
1914,The Crucible,tt0003804,23,"[""Black and White""]"
1914,Dan,tt0003817,23,"[""Black and White""]"
1914,The Next in Command,tt0004398,23,"[""Black and White""]"
1914,The Only Son,tt0004434,23,"[""Black and White""]"
1914,The Last Chapter,tt0005604,23,"[""Black and White""]"
1914,The Great Leap: Until Death Do Us Part,tt0004038,22,"[""Black and White""]"
1914,The Master Mind,tt0004314,22,"[""Black and White""]"
1914,Richelieu,tt0004532,22,"[""Black and White""]"
1914,Thirty Leagues Under the Sea,tt0004690,22,"[""Black and White""]"
1914,The Adventures of Andy Clark,tt0003598,21,"[""Black and White""]"
1914,The Chimes,tt0003768,21,"[""Black and White""]"
1914,The Eagle's Mate,tt0003871,21,"[""Black and White""]"
1914,Manon Lescaut,tt0004303,21,"[""Black and White""]"
1914,Mrs. Black Is Back,tt0004363,21,"[""Black and White""]"
1914,The Three Musketeers,tt0004696,21,"[""Black and White""]"
1914,Captain Alvarez,tt0003748,20,"[""Black and White""]"
1914,The Circus Man,tt0003774,20,"[""Black and White""]"
1914,The House Next Door,tt0004125,20,"[""Black and White""]"
1914,Little Lord Fauntleroy,tt0004238,20,"[""Color""]"
1914,The Man on the Box,tt0004302,20,"[""Black and White""]"
1914,The Mysterious Man of the Jungle,tt0004371,20,"[""Black and White""]"
1914,The Ragged Earl,tt0004509,20,"[""Black and White""]"
1914,Ein seltsamer Fall,tt0004573,20,"[""Black and White"", ""Black and White""]"
1914,The Revolutionist,tt0338383,20,"[""Black and White""]"
1914,"Salambo, a $100,000 Spectacle",tt0822021,19,"[""Black and White""]"
1914,As Ye Sow,tt0003634,19,"[""Black and White""]"
1914,The Boundary Rider,tt0003692,19,"[""Black and White""]"
1914,Damaged Goods,tt0003815,19,"[""Black and White""]"
1914,Judge Not,tt0003870,19,"[""Black and White""]"
1914,The Long Arm of the Law,tt0004253,19,"[""Black and White""]"
1914,The Lost Paradise,tt0004257,19,"[""Black and White""]"
1914,The Spy,tt0004633,19,"[""Black and White""]"
1914,Queen Margaret,tt0005938,19,"[""Black and White""]"
1914,"A Mexican Mine Fraud; or, The Game That Failed",tt1221970,18,"[""Black and White""]"
1914,After the Ball,tt0003605,18,"[""Black and White""]"
1914,The Boer War,tt0003686,18,"[""Black and White""]"
1914,Born Again,tt0003689,18,"[""Black and White""]"
1914,Cameo Kirby,tt0003747,18,"[""Black and White""]"
1914,A Prince of India,tt0004496,18,"[""Black and White""]"
1914,Loves and Adventures in the Life of Shakespeare,tt0221347,18,"[""Black and White""]"
1914,Das Abenteuer eines Journalisten,tt0461121,17,"[""Black and White""]"
1914,Das Geheimschloss,tt4695394,17,"[""Black and White""]"
1914,Alexandra,tt0003609,17,"[""Black and White""]"
1914,Captain Swift,tt0003752,17,"[""Black and White""]"
1914,The Man Who Could Not Lose,tt0004291,17,"[""Black and White""]"
1914,One Wonderful Night,tt0004431,17,"[""Black and White""]"
1914,Ready Money,tt0004514,17,"[""Black and White""]"
1914,Sperduti nel buio,tt0183812,16,"[""Black and White""]"
1914,Days of Our Life,tt0208905,16,"[""Black and White""]"
1914,Drama in the Futurists' Cabaret No. 13,tt0208919,16,"[""Black and White""]"
1914,The Bowery,tt0209947,16,"[""Black and White""]"
1914,Rocambole,tt0461834,16,"[""Black and White""]"
1914,The Legend of Snow White,tt0489167,16,"[""Black and White""]"
1914,A 300 éves ember,tt0003590,16,"[""Black and White""]"
1914,The Christian,tt0003771,16,"[""Black and White""]"
1914,"A Fight for Freedom; or, Exiled to Siberia",tt0003957,16,"[""Black and White""]"
1914,"Forgiven; or, the Jack of Diamonds",tt0003987,16,"[""Black and White""]"
1914,The Indian Wars,tt0004155,16,"[""Black and White""]"
1914,Man of the Hour,tt0004301,16,"[""Black and White""]"
1914,Othello,tt0004438,16,"[""Black and White""]"
1914,Weergevonden,tt0004786,16,"[""Black and White""]"
1914,Across the Danger Line,tt1975834,16,"[""Black and White""]"
1914,The Man Who Came Back,tt2611668,16,"[""Black and White""]"
1914,The Million Dollar Robbery,tt0004337,15,"[""Black and White""]"
1914,Misterio de dolor,tt0004345,15,"[""Black and White""]"
1914,Bully Boy,tt0139905,14,"[""Black and White""]"
1914,Strejken,tt0006108,14,"[""Black and White""]"
1914,King Charles II: England's Merry Monarch,tt2651880,14,"[""Black and White""]"
1914,Was She Justified?,tt0126776,13,"[""Black and White""]"
1914,Nerone e Agrippina,tt0188942,13,"[""Black and White""]"
1914,Carmen,tt0002739,13,"[""Black and White""]"
1914,El alcalde de Zalamea,tt0003608,13,"[""Black and White""]"
1914,The War of the World,tt0004779,13,"[""Black and White""]"
1914,The Adventuress in Green,tt1995457,13,"[""Black and White""]"
1914,The Royal Imposter,tt3693562,13,"[""Black and White""]"
1914,Detektivens barnepige,tt0129873,12,"[""Black and White""]"
1914,For Napoleon and France,tt0203091,12,"[""Black and White""]"
1914,Dødsklokken,tt2410780,12,"[""Black and White""]"
1914,Le roman d'un caissier,tt0481768,12,"[""Black and White""]"
1914,The Chimney Sweeps of the Valley of Aosta,tt0822029,12,"[""Black and White""]"
1914,Gatans barn,tt0004003,12,"[""Black and White""]"
1914,Detective Brown,tt0356526,12,"[""Black and White""]"
1914,Het geheim van het slot arco,tt0390038,12,"[""Black and White""]"
1914,Maison Fifi,tt1519350,12,"[""Black and White""]"
1914,Elskovsleg,tt0126888,11,"[""Black and White""]"
1914,Sturmzeichen - Ein Kriegsfilm,tt0440839,11,"[""Black and White""]"
1914,The Heir to Skjoldborg,tt0002642,11,"[""Black and White""]"
1914,Satyavan Savitri,tt0253644,11,"[""Black and White""]"
1914,Cetatea Neamtului,tt0173719,10,"[""Black and White""]"
1914,Severo Torelli,tt0208440,10,"[""Black and White""]"
1914,Le paradis,tt0485687,10,"[""Black and White""]"
1914,Bootle's Baby,tt0319095,10,"[""Black and White""]"
1914,I Tronens Skygge,tt2421562,10,"[""Black and White""]"
1914,Tirol in Waffen,tt0004708,10,"[""Black and White""]"
1914,The Undying Story of Captain Scott and Animal Life in the Antarctic,tt0219465,10,"[""Black and White""]"
1914,Guldhornene,tt0129976,9,"[""Black and White""]"
1914,För fäderneslandet,tt0345294,9,"[""Black and White""]"
1915,The Birth of a Nation,tt0004972,27675,"[""Black and White""]"
1915,Les Vampires,tt0006206,5736,"[""Black and White""]"
1915,The Cheat,tt0005078,2963,"[""Black and White""]"
1915,The Regeneration,tt0005960,1518,"[""Black and White""]"
1915,Carmen,tt0005060,1151,"[""Black and White""]"
1915,A Fool There Was,tt0005339,1125,"[""Black and White""]"
1915,After Death,tt0005916,1101,"[""Black and White""]"
1915,Alice in Wonderland,tt0004873,910,"[""Black and White""]"
1915,Hypocrites,tt0004134,799,"[""Black and White""]"
1915,Assunta Spina,tt0003637,519,"[""Black and White""]"
1915,The Italian,tt0005557,507,"[""Black and White""]"
1915,Filibus,tt0173837,475,"[""Black and White""]"
1915,"Fanchon, the Cricket",tt0005302,390,"[""Black and White""]"
1915,The Coward,tt0005149,356,"[""Black and White""]"
1915,The Governor,tt0005809,328,"[""Black and White""]"
1915,Alias Jimmy Valentine,tt0004872,301,"[""Black and White""]"
1915,The Golden Chance,tt0005402,285,"[""Black and White""]"
1915,The Undesirable,tt0004712,265,"[""Black and White""]"
1915,Young Romance,tt0006327,234,"[""Black and White""]"
1915,Marvelous Maciste,tt0005680,232,"[""Black and White""]"
1915,Martyrs of the Alamo,tt0005719,225,"[""Black and White""]"
1915,Deti veka,tt0795927,185,"[""Black and White""]"
1915,The Captive,tt0005059,182,"[""Black and White""]"
1915,Titanic,tt0155274,180,"[""Black and White""]"
1915,Double Trouble,tt0005214,164,"[""Black and White""]"
1915,Trilby,tt0006182,150,"[""Black and White""]"
1915,The Raven,tt0005955,146,"[""Black and White""]"
1915,Children of Eve,tt0005084,143,"[""Black and White""]"
1915,Ghosts,tt0005381,106,"[""Black and White""]"
1915,Madame Butterfly,tt0005682,103,"[""Black and White""]"
1915,"John Redmond, the Evangelist",tt0127544,98,"[""Black and White""]"
1915,Nobleza gaucha,tt0162496,98,"[""Black and White""]"
1915,On the Night Stage,tt0005832,93,"[""Black and White""]"
1915,The Girl of the Golden West,tt0005393,91,"[""Black and White""]"
1915,Rags,tt0005945,87,"[""Black and White""]"
1915,Hearts in Exile,tt0005460,80,"[""Black and White""]"
1915,La signora delle camelie,tt0991281,74,"[""Black and White""]"
1915,The Bulgarian Is Gallant,tt0249383,73,"[""Black and White""]"
1915,David Harum,tt0005179,72,"[""Black and White""]"
1915,Flower of Evil,tt0173845,70,"[""Black and White""]"
1915,A Butterfly on the Wheel,tt0005041,68,"[""Black and White""]"
1915,How Molly Malone Made Good,tt0005522,67,"[""Black and White""]"
1915,The Lamb,tt0005600,67,"[""Black and White""]"
1915,Life Without Soul,tt0005615,67,"[""Black and White""]"
1915,Old Heidelberg,tt0005823,65,"[""Black and White""]"
1915,Madame de Thebes,tt0005683,62,"[""Black and White""]"
1915,The Prisoner of Zenda,tt0005931,62,"[""Black and White""]"
1915,The Tunnel,tt0136578,60,"[""Black and White""]"
1915,Vampire,tt0146338,60,"[""Black and White""]"
1915,Tillie's Tomato Surprise,tt0006160,59,"[""Black and White""]"
1915,The Lily and the Rose,tt0005621,58,"[""Black and White""]"
1915,The Arab,tt0004905,55,"[""Black and White""]"
1915,Carmen,tt0005061,53,"[""Black and White""]"
1915,The Disciple,tt0005200,51,"[""Black and White""]"
1915,The Dictator,tt0005196,50,"[""Black and White""]"
1915,The Hound of the Baskervilles,tt0005231,50,"[""Black and White""]"
1915,The Avenger,tt0006386,50,"[""Black and White""]"
1915,Don Quixote,tt0005209,48,"[""Black and White""]"
1915,Tsar Ivan Vasilevich Groznyy,tt0211075,47,"[""Black and White""]"
1915,The Immigrant,tt0005535,47,"[""Black and White""]"
1915,The Sons of Satan,tt0007375,47,"[""Black and White""]"
1915,Four Feathers,tt0005353,46,"[""Black and White""]"
1915,Scandal,tt0006008,46,"[""Black and White""]"
1915,The Jockey of Death,tt0978622,45,"[""Black and White""]"
1915,The Whirl of Life,tt0006276,45,"[""Black and White""]"
1915,Zhenshchina vampir,tt0006238,43,"[""Black and White""]"
1915,Rupert of Hentzau,tt0007278,43,"[""Black and White""]"
1915,Are You a Mason?,tt0004907,42,"[""Black and White""]"
1915,Inspiration,tt0005551,42,"[""Black and White""]"
1915,1914,tt0162131,40,"[""Black and White""]"
1915,Bánk bán,tt0003735,40,"[""Black and White""]"
1915,The Cub,tt0005163,40,"[""Black and White""]"
1915,The Eternal Strife,tt0005562,39,"[""Black and White""]"
1915,A Man and His Mate,tt0005700,39,"[""Black and White""]"
1915,The Middleman,tt0005739,39,"[""Black and White""]"
1915,A Texas Steer,tt0006144,39,"[""Black and White""]"
1915,Who Pays?,tt0006283,38,"[""Black and White""]"
1915,Cross Currents,tt0005160,37,"[""Black and White""]"
1915,The Juggernaut,tt0005579,37,"[""Black and White""]"
1915,The New Exploits of Elaine,tt0005808,37,"[""Black and White""]"
1915,The Stolen Voice,tt0006101,37,"[""Black and White""]"
1915,Wildfire,tt0006291,37,"[""Black and White""]"
1915,The New Adventures of J. Rufus Wallingford,tt0177041,36,"[""Black and White""]"
1915,The Darkening Trail,tt0005172,36,"[""Black and White""]"
1915,El drama del 15 de Octubre,tt2982110,35,"[""Black and White""]"
1915,The Broken Coin,tt0005005,35,"[""Black and White""]"
1915,Kindling,tt0005589,35,"[""Black and White""]"
1915,Peer Gynt,tt0005879,35,"[""Black and White""]"
1915,The Quest,tt0005939,35,"[""Black and White""]"
1915,A Gilded Fool,tt0005384,34,"[""Black and White""]"
1915,Via Wireless,tt0006217,34,"[""Black and White""]"
1915,The Borrowed Babies,tt0004199,33,"[""Black and White""]"
1915,One Who Is Loved by Two,tt0004869,33,"[""Black and White""]"
1915,The Black Box,tt0004974,33,"[""Black and White""]"
1915,Chimmie Fadden Out West,tt0005087,33,"[""Black and White""]"
1915,Passing of the Oklahoma Outlaws,tt0005871,33,"[""Black and White""]"
1915,The Ventures of Marguerite,tt0006213,33,"[""Black and White""]"
1915,Far from the Madding Crowd,tt0325357,32,"[""Black and White""]"
1915,Golfo,tt0123871,32,"[""Black and White""]"
1915,The Plunderer,tt0005905,32,"[""Black and White""]"
1915,The Prince and the Pauper,tt0005928,32,"[""Black and White""]"
1915,Cap'n Eri,tt0005054,31,"[""Black and White""]"
1915,The Romance of Elaine,tt0005974,31,"[""Black and White""]"
1915,L'emigrante,tt0193132,30,"[""Black and White""]"
1915,The Great Divide,tt0005416,30,"[""Black and White""]"
1915,The Iron Strain,tt0005553,30,"[""Black and White""]"
1915,Mortmain,tt0005772,30,"[""Black and White""]"
1915,Neal of the Navy,tt0005802,30,"[""Black and White""]"
1915,The Unknown,tt0006201,30,"[""Black and White""]"
1915,"Diana, l'affascinatrice",tt0167894,29,"[""Black and White""]"
1915,After Five,tt0004866,29,"[""Black and White""]"
1915,A Child of the Prairie,tt0005082,29,"[""Black and White""]"
1915,The Dawn of a Tomorrow,tt0005180,29,"[""Black and White""]"
1915,The Diamond from the Sky,tt0005195,29,"[""Black and White""]"
1915,Kreutzer Sonata,tt0005592,29,"[""Black and White""]"
1915,Mistress Nell,tt0005756,29,"[""Black and White""]"
1915,Princess Romanoff,tt0005930,29,"[""Black and White""]"
1915,The Warrens of Virginia,tt0006243,29,"[""Black and White""]"
1915,The White Pearl,tt0006279,29,"[""Black and White""]"
1915,Betty in Search of a Thrill,tt0004961,28,"[""Black and White""]"
